order_id,invoice_id,payment_id,payment_status,payment_date,subscription_date,subscription_date_ist,payment_date_ist,is_upgrade,paid_amount,paid_amount_*_100/118,IGST_18%_if_not_KA,CGST_9%_if_KA,SGST_9%_if_KA,Duration_in_Days,Destination_State,currency,payment_ref_id,Plan_ID,Plan_Title,Plan_Description,Plan_Duration_in_Month,Addon_Plan_IDs,Addon_Plans_Title,user_id,city,state,college_id,college_name,college_state,year_of_admission,coupon,coupon_discount,coupon_agent,loyalty_discount_applied,eoi,termination_remark,terminated_by,termination_date,course_id,reference_id,gift_plan_payment_ref_id
8U2DDynXHtmtiKFySH8VQ,INV-26082216243,marrowmed-8U2DDynXHtmtiKFySH8VQ-1,captured,2026-08-09 12:07:12,2026-08-09 12:08:26.758000,2026-08-09 17:38:26.758000+05:30,2026-08-09 17:37:12+05:30,-,33299.0,28219.491525423728,0,2539.75,2539.75,401,Bengaluru Karnataka,INR,marrowmed-8U2DDynXHtmtiKFySH8VQ-1,514,Plan C-LE,"Video, Test and QBank",12,,,64a4d6d6bd8c5e6b5b103068,Bengaluru,Karnataka,58ad3473a2393a143df57de3,"MVJ Medical College and Research Hospital, Bangalore",Karnataka,2021,RENEW,12700,,False,,,,,1,,
AYMjnmcVxoTLkGL3pvq6Z,INV-26082216244,marrowmed-AYMjnmcVxoTLkGL3pvq6Z-2,captured,2026-08-09 12:07:50,2026-08-09 12:08:29.736000,2026-08-09 17:38:29.736000+05:30,2026-08-09 17:37:50+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Lucknow Uttar-Pradesh,INR,marrowmed-AYMjnmcVxoTLkGL3pvq6Z-2,514,Plan C-LE,"Video, Test and QBank",12,,,63eb19114d5b1993a9304722,Lucknow,Uttar-Pradesh,58ad3474a2393a143df57eea,"Maharani Laxmi Bai Medical College, Jhansi",Uttar Pradesh,2020,SMK21MMI,10000,SMK,False,2026-07-21 00:07:49.371000,,,,1,,
LjtGsrpEXrePQFsRELY3J,INV-26082216245,marrowmed-LjtGsrpEXrePQFsRELY3J-1,captured,2026-08-09 12:08:25,2026-08-09 12:08:49.050000,2026-08-09 17:38:49.050000+05:30,2026-08-09 17:38:25+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,New Delhi Delhi,INR,marrowmed-LjtGsrpEXrePQFsRELY3J-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a62294ee9e6ee0bfe49d126,New Delhi,Delhi,58ad3474a2393a143df57eef,"Muzaffarnagar Medical College, Muzaffarnagar",Uttar Pradesh,2024,RBT19MMQ,18000,RBT,False,,,,,1,,
JP2AkVJo7SrEJ5fAru5VS,INV-26082216246,marrowmed-JP2AkVJo7SrEJ5fAru5VS-1,captured,2026-08-09 12:07:24,2026-08-09 12:08:51.087000,2026-08-09 17:38:51.087000+05:30,2026-08-09 17:37:24+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Mirzapur Uttar Pradesh,INR,marrowmed-JP2AkVJo7SrEJ5fAru5VS-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a786b3a88ae4680f68d3578,Mirzapur,Uttar Pradesh,623066ec23462985f8794d8d,Autonomous State Society Medical College Mirzapur,Uttar Pradesh,2022,KH34MMZ,20000,KH,False,,,,,1,,pay_referral_9ab16b3bfbe644a49fa8acb2a5cb5bb2
PzFbNAanYmvwcki4xPgq3,INV-26082216247,marrowmed-PzFbNAanYmvwcki4xPgq3-1,captured,2026-08-09 12:08:43,2026-08-09 12:09:25.091000,2026-08-09 17:39:25.091000+05:30,2026-08-09 17:38:43+05:30,-,70999.0,60168.64406779661,0,5415.18,5415.18,1496,Bangalore Karnataka,INR,marrowmed-PzFbNAanYmvwcki4xPgq3-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6901ad9bec827aa6f37caf37,Bangalore,Karnataka,58ad3473a2393a143df57dcb,"Employees State Insurance Corporation Medical College, Bangalore",Karnataka,2025,MSS17MME,18000,MSS,False,,,,,1,,
PLgewfwnkEiwDFNnbEJ99,INV-26082216248,marrowmed-PLgewfwnkEiwDFNnbEJ99-1,captured,2026-08-09 12:07:10,2026-08-09 12:09:32.303000,2026-08-09 17:39:32.303000+05:30,2026-08-09 17:37:10+05:30,-,62999.0,53388.983050847455,0,4805.01,4805.01,1131,"Kattigenahalli , Bengaluru Karnataka",INR,marrowmed-PLgewfwnkEiwDFNnbEJ99-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,66ddc0a32e92655a9a7c53f9,"Kattigenahalli , Bengaluru",Karnataka,5fa2afa85e75dd640ddf31bf,"International University of Kyrgyzstan, International School of Medicine, Bishkek",,2023,ASMT12MM7726,20000,ASM,False,,,,,1,,pay_referral_3c4e42fb15b44323b35a5c9cfd9d6579
CiTDtTPuXQAbk46yVkJzE,INV-26082216249,marrowmed-CiTDtTPuXQAbk46yVkJzE-1,captured,2026-08-09 12:07:55,2026-08-09 12:09:35.950000,2026-08-09 17:39:35.950000+05:30,2026-08-09 17:37:55+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Unnao Uttar Pradesh,INR,marrowmed-CiTDtTPuXQAbk46yVkJzE-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,655c3f4c2a13b13ab7e809ab,Unnao,Uttar Pradesh,58ad3474a2393a143df57ef8,"Saraswati Medical College, Unnao, U.P.",Uttar Pradesh,2023,VK91MMG,20000,VK,False,,,,,1,,
GtDTpq3j342m29fC6UoYs,INV-26082216250,marrowmed-GtDTpq3j342m29fC6UoYs-1,captured,2026-08-09 12:09:03,2026-08-09 12:09:36.973000,2026-08-09 17:39:36.973000+05:30,2026-08-09 17:39:03+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Ahmedabad Gujarat,INR,marrowmed-GtDTpq3j342m29fC6UoYs-1,514,Plan C-LE,"Video, Test and QBank",12,,,678e2216142f54410992cd48,Ahmedabad,Gujarat,5f6c3003c49dd46ef446dc68,"Shri Vinoba Bhave Institute of Medical Sciences, (Govt. Medical College) Silvassa, U.T",Dadra and Nagar Haveli,2021,ANG19MMC,10000,ANG,False,,,,,1,,
BzLDByo9iJsBz7f4ScXZb,INV-26082216251,marrowmed-BzLDByo9iJsBz7f4ScXZb-1,captured,2026-08-09 12:08:41,2026-08-09 12:09:39.172000,2026-08-09 17:39:39.172000+05:30,2026-08-09 17:38:41+05:30,-,25649.0,21736.4406779661,3912.56,0,0,185,Durgapur West-Bengal,INR,marrowmed-BzLDByo9iJsBz7f4ScXZb-1,3,Plan C,"Video, Test and QBank",6,,,625985d25e4d967dbe265495,Durgapur,West-Bengal,5fd0c9d05e75dd749319d654,Deben Mahata Government Medical College & Hospital,West Bengal,2021,RENEW,11850,,False,,,,,1,,
CsRnWjpTsRSFAhaGCH3up,INV-26082216252,marrowmed-CsRnWjpTsRSFAhaGCH3up-1,captured,2026-08-09 12:09:38,2026-08-09 12:10:01.757000,2026-08-09 17:40:01.757000+05:30,2026-08-09 17:39:38+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Vizianagaram Andhra Pradesh,INR,marrowmed-CsRnWjpTsRSFAhaGCH3up-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a786c5bb6d808d53cb8d2d6,Vizianagaram,Andhra Pradesh,58ad3473a2393a143df57d4e,"Alluri Sitaram Raju Academy of Medical Sciences, Eluru",Andhra Pradesh,2023,SSH39MMF,18000,SSH,False,,,,,1,,
T7RWgdj9J9yeDQZam52bd,INV-26082216253,marrowmed-T7RWgdj9J9yeDQZam52bd-1,captured,2026-08-09 12:09:29,2026-08-09 12:10:06.572000,2026-08-09 17:40:06.572000+05:30,2026-08-09 17:39:29+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Chennai Tamil Nadu,INR,marrowmed-T7RWgdj9J9yeDQZam52bd-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,687e171810dea937eb9ea2b9,Chennai,Tamil Nadu,58ad3474a2393a143df57e95,"ESI-PGIMSR,ESI Hospital,K.K Nagar,Chennai",Tamil Nadu,2024,SOS05MMG,18000,SOS,False,,,,,1,,
Ch5XeSUURmGnjbtvEHupb,INV-26082216254,marrowmed-Ch5XeSUURmGnjbtvEHupb-1,captured,2026-08-09 12:08:07,2026-08-09 12:10:09.428000,2026-08-09 17:40:09.428000+05:30,2026-08-09 17:38:07+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Mumbai Maharashtra,INR,marrowmed-Ch5XeSUURmGnjbtvEHupb-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a7818d3df2625ec46484a23,Mumbai,Maharashtra,649aa2b94b65be6684b91d11,"Mahatma Gandhi Mission Medical College, Vashi",Maharashtra,2024,SFR54MMX,18000,SFR,False,,,,,1,,pay_referral_43ff98c283f149e3bbb5e507b49cb65c
QNitEi9CzUFBvVz9Ljw3V,INV-26082216255,marrowmed-QNitEi9CzUFBvVz9Ljw3V-2,captured,2026-08-09 12:09:59,2026-08-09 12:10:13.035000,2026-08-09 17:40:13.035000+05:30,2026-08-09 17:39:59+05:30,-,70999.0,60168.64406779661,0,5415.18,5415.18,1496,Davanagere Karnataka,INR,marrowmed-QNitEi9CzUFBvVz9Ljw3V-2,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,672cce20cffedec736012a76,Davanagere,Karnataka,63ac79e2c4256458ac245f1c,"Siddaganga Medical College and Research Institute, Tumakuru",Karnataka,2024,ABB16MMX,18000,ABB,False,,,,,1,,
6jd3PAZfjFEQMDtSridFX,INV-26082216256,marrowmed-6jd3PAZfjFEQMDtSridFX-1,terminated,2026-08-09 12:09:31,2026-08-09 12:10:14.931000,2026-08-09 17:40:14.931000+05:30,2026-08-09 17:39:31+05:30,-,79999.0,67795.7627118644,12203.24,0,0,1465,Surat Gujarat,INR,marrowmed-6jd3PAZfjFEQMDtSridFX-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68f66d5bd3880b6764cc6db4,Surat,Gujarat,58ad3473a2393a143df57d9f,"GMERS Medical College, Valsad",Gujarat,2024,WORLD8,9000,,False,,9th August 2026 - Plan D Mispurchase Cases,5bd98cfa6cbb85666dbcc7a0,2026-08-27 07:20:57.208000,1,,
DEYW3tpBDQBFBgatrYJpg,INV-26082216257,marrowmed-DEYW3tpBDQBFBgatrYJpg-1,captured,2026-08-09 12:09:09,2026-08-09 12:10:23.561000,2026-08-09 17:40:23.561000+05:30,2026-08-09 17:39:09+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,patan Gujarat,INR,marrowmed-DEYW3tpBDQBFBgatrYJpg-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6718d8db8e8d70f700aba352,patan,Gujarat,58ad3473a2393a143df57d99,"GMERS Medical College, Dharpur Patan",Gujarat,2024,SGS07MMG,18000,SGS,False,,,,,1,,
M3NNB73Av4KRpqt5UAdzD,INV-26082216258,marrowmed-M3NNB73Av4KRpqt5UAdzD-1,captured,2026-08-09 12:10:11,2026-08-09 12:10:31.359000,2026-08-09 17:40:31.359000+05:30,2026-08-09 17:40:11+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,FARIDABAD Haryana,INR,marrowmed-M3NNB73Av4KRpqt5UAdzD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a62f6110342b4c167069c5b,FARIDABAD,Haryana,58ad3473a2393a143df57db1,"Pt. B D Sharma Postgraduate Institute of Medical Sciences, Rohtak (Haryana)",Haryana,2024,SNS10MMI,18000,SNS,False,,,,,1,,
54Np7tkEouzTWcMF6zfAq,INV-26082216259,marrowmed-54Np7tkEouzTWcMF6zfAq-1,captured,2026-08-09 12:10:46,2026-08-09 12:11:12.781000,2026-08-09 17:41:12.781000+05:30,2026-08-09 17:40:46+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Bikaner Rajasthan,INR,marrowmed-54Np7tkEouzTWcMF6zfAq-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a77fdd4b6d808d53cb88e89,Bikaner,Rajasthan,58ad3474a2393a143df57e89,"Sardar Patel Medical College, Bikaner",Rajasthan,2024,ABS17MMH,18000,ABS,False,,,,,1,,
RaMbQxQ2CJ59tDUXFjCb9,INV-26082216260,marrowmed-RaMbQxQ2CJ59tDUXFjCb9-1,captured,2026-08-09 12:11:05,2026-08-09 12:11:25.760000,2026-08-09 17:41:25.760000+05:30,2026-08-09 17:41:05+05:30,-,6999.0,5931.35593220339,1067.64,0,0,126,Chennai Tamil-Nadu,INR,marrowmed-RaMbQxQ2CJ59tDUXFjCb9-1,45,Plan B,"Test, QBank",3,,,5e2489f6aa8ded579860f53d,Chennai,Tamil-Nadu,5fa2afa85e75dd640ddf3245,Kursk State Medical University,,2013,WORLD8,6000,,False,2020-01-19 17:01:45.664000,,,,1,,
8VQhqrGwVFCHCVNYMjvpe,INV-26082216261,marrowmed-8VQhqrGwVFCHCVNYMjvpe-1,captured,2026-08-09 12:10:58,2026-08-09 12:11:25.795000,2026-08-09 17:41:25.795000+05:30,2026-08-09 17:40:58+05:30,-,62999.0,53388.983050847455,0,4805.01,4805.01,1131,Bangalore Karnataka,INR,marrowmed-8VQhqrGwVFCHCVNYMjvpe-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a786c652050fcb74a1ae4ee,Bangalore,Karnataka,58ad3474a2393a143df57de6,"Rajarajeswari Medical College & Hospital, Bangalore",Karnataka,2023,ABB20MMK,20000,ABB,False,,,,,1,,
FzJ9xPgxoJUhvfSfHWAht,INV-26082216262,marrowmed-FzJ9xPgxoJUhvfSfHWAht-1,captured,2026-08-09 12:11:06,2026-08-09 12:11:36.653000,2026-08-09 17:41:36.653000+05:30,2026-08-09 17:41:06+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Kerala Kerala,INR,marrowmed-FzJ9xPgxoJUhvfSfHWAht-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a76e306f6990a67e6e9e1aa,Kerala,Kerala,58ad3474a2393a143df57dfa,"Amala Institute of Medical Sciences, Thrissur",Kerala,2025,VN73MMJ,18000,VN,False,,,,,1,,
7uFYsfGDJNbUVAaudm873,INV-26082216263,marrowmed-7uFYsfGDJNbUVAaudm873-1,captured,2026-08-09 12:11:21,2026-08-09 12:11:46.319000,2026-08-09 17:41:46.319000+05:30,2026-08-09 17:41:21+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Banswara Rajasthan,INR,marrowmed-7uFYsfGDJNbUVAaudm873-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6873c2bbad3f38940b3d5b7d,Banswara,Rajasthan,621363519a4dba8b66406a20,"International Medical University, Kyrgyzstan",,2024,ASMT12MM7726,18000,ASM,False,,,,,1,,pay_referral_777e6a517ad14102b1e25075f812a5d9
6BnMqrL96UPmE66UT59hL,INV-26082216264,marrowmed-6BnMqrL96UPmE66UT59hL-1,captured,2026-08-09 12:11:13,2026-08-09 12:11:53.068000,2026-08-09 17:41:53.068000+05:30,2026-08-09 17:41:13+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Jamnagar Gujarat,INR,marrowmed-6BnMqrL96UPmE66UT59hL-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a775c60ba9dc2f46a64543e,Jamnagar,Gujarat,58ad3473a2393a143df57da4,"MP Shah Medical College,Jamnagar",Gujarat,2024,ADK18MMH,18000,ADK,False,,,,,1,,
RhYGFrtx45wQAS77MoLgi,INV-26082216265,marrowmed-RhYGFrtx45wQAS77MoLgi-1,captured,2026-08-09 12:11:48,2026-08-09 12:12:05.913000,2026-08-09 17:42:05.913000+05:30,2026-08-09 17:41:48+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Raipur Chhattisgarh,INR,marrowmed-RhYGFrtx45wQAS77MoLgi-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,692bdab3f70e24b7dd43939c,Raipur,Chhattisgarh,58ad3473a2393a143df57d89,"Raipur Institute of Medical Sciences (RIMS), Raipur",Chhattisgarh,2022,SSN15MMD,20000,SSN,False,,,,,1,,
4diJWkH8P7MgCjE3tHtjv,INV-26082216266,marrowmed-4diJWkH8P7MgCjE3tHtjv-1,captured,2026-08-09 12:11:38,2026-08-09 12:12:10.115000,2026-08-09 17:42:10.115000+05:30,2026-08-09 17:41:38+05:30,-,21749.0,18431.35593220339,3317.64,0,0,306,Kampung-Ramuan-China-Kechil Melaka,INR,marrowmed-4diJWkH8P7MgCjE3tHtjv-1,459,Live 360,"(dbmci_video_live), (dbmci_digital_workbook_oneshot), (dbmci_video_live_tnd) and (dbmci_digital_workbook)",9,,,6642b280d26bfef9b1390e5d,Kampung-Ramuan-China-Kechil,Melaka,66d16340a7141ec6d08c3bce,"Manipal University College, Malaysia",,2021,LTBFMG20,13000,,False,2025-10-04 14:57:10.678000,,,,15,,pay_gift_f40379c1a6e145f385c6db8483d71a24
DwhZzn8v7CuZ45m8Aq9tm,INV-26082216267,marrowmed-DwhZzn8v7CuZ45m8Aq9tm-1,captured,2026-08-09 12:12:05,2026-08-09 12:12:27.499000,2026-08-09 17:42:27.499000+05:30,2026-08-09 17:42:05+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Vijayawada Andhra-Pradesh,INR,marrowmed-DwhZzn8v7CuZ45m8Aq9tm-1,514,Plan C-LE,"Video, Test and QBank",12,,,6a7868fbdf8c5dedfbef0ee1,Vijayawada,Andhra-Pradesh,58ad3473a2393a143df57d4e,"Alluri Sitaram Raju Academy of Medical Sciences, Eluru",Andhra Pradesh,2021,SSH39MMF,10000,SSH,False,,,,,1,,
Qcm9QnJHmDAZV9YbJLj32,INV-26082216268,marrowmed-Qcm9QnJHmDAZV9YbJLj32-1,captured,2026-08-09 12:12:04,2026-08-09 12:12:34.877000,2026-08-09 17:42:34.877000+05:30,2026-08-09 17:42:04+05:30,-,14499.0,12287.28813559322,2211.71,0,0,156,Delhi National-Capital-Territory-of-Delhi,INR,marrowmed-Qcm9QnJHmDAZV9YbJLj32-1,416,Live T&D,"(dbmci_video_live_tnd), (dbmci_digital_workbook_oneshot)",4,,,69dd0956b9c38dc0f475ef2b,Delhi,National-Capital-Territory-of-Delhi,6448dfa498120c5addf7c096,"Alte University, Tbilisi, Georgia",,2020,LTBFMG20,8500,,False,,,,,15,,pay_gift_02c80918f4054db7831ad6f3275be234
EMWMDDUG8f9zmbwEsWZMD,INV-26082216269,marrowmed-EMWMDDUG8f9zmbwEsWZMD-1,captured,2026-08-09 12:11:36,2026-08-09 12:12:46.842000,2026-08-09 17:42:46.842000+05:30,2026-08-09 17:41:36+05:30,-,35999.0,30507.627118644068,5491.37,0,0,435,Madurai Tamil-Nadu,INR,marrowmed-EMWMDDUG8f9zmbwEsWZMD-1,514,Plan C-LE,"Video, Test and QBank",12,,,625174c02c72d13f1fe78c61,Madurai,Tamil-Nadu,58ad3474a2393a143df57e6d,"Sri Lakshmi Narayana Institute of Medical Sciences, Pondicherry",Pondicherry,2021,RSH04MMC,10000,RSH,False,2022-04-09 14:14:51.440000,,,,1,,
EZ6kVvMuRGKw6zQbGRxoD,INV-26082216270,marrowmed-EZ6kVvMuRGKw6zQbGRxoD-1,captured,2026-08-09 12:12:17,2026-08-09 12:12:51.055000,2026-08-09 17:42:51.055000+05:30,2026-08-09 17:42:17+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Vadodara Gujarat,INR,marrowmed-EZ6kVvMuRGKw6zQbGRxoD-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68961610156dcd27169fdeb4,Vadodara,Gujarat,58ad3473a2393a143df57da3,"Medical College, Baroda",Gujarat,2024,NK10MMF,18000,NK,False,,,,,1,,
AVDpDa3W3SRMx8VeJjAMu,INV-26082216271,marrowmed-AVDpDa3W3SRMx8VeJjAMu-1,captured,2026-08-09 12:12:33,2026-08-09 12:12:58.712000,2026-08-09 17:42:58.712000+05:30,2026-08-09 17:42:33+05:30,-,62999.0,53388.983050847455,9610.02,0,0,1131,Rohtak Haryana,INR,marrowmed-AVDpDa3W3SRMx8VeJjAMu-1,522,Plan D - Edition 8.5,"Notes, Video, Test and QBank",36,,,6a76bd78233a352c57a70408,Rohtak,Haryana,58ad3473a2393a143df57db1,"Pt. B D Sharma Postgraduate Institute of Medical Sciences, Rohtak (Haryana)",Haryana,2023,SNS10MMI,20000,SNS,False,,,,,1,,
Jad3wZYehd6MSwadwvXJm,INV-26082216272,marrowmed-Jad3wZYehd6MSwadwvXJm-1,captured,2026-08-09 12:12:43,2026-08-09 12:13:09.838000,2026-08-09 17:43:09.838000+05:30,2026-08-09 17:42:43+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,"Chhindwara, MADHYA PRADESH Madhya Pradesh",INR,marrowmed-Jad3wZYehd6MSwadwvXJm-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a786d372abcaf58dbf4c8e6,"Chhindwara, MADHYA PRADESH",Madhya Pradesh,5fa3fc9a5e75dd4802365275,"Government Medical College, Chhindwara, MP",Madhya Pradesh,2024,SBKZ11626,18000,SBK,False,,,,,1,,
SxBg4CvPmyJaPvVVhzPLC,INV-26082216273,marrowmed-SxBg4CvPmyJaPvVVhzPLC-1,captured,2026-08-09 12:13:04,2026-08-09 12:13:27.397000,2026-08-09 17:43:27.397000+05:30,2026-08-09 17:43:04+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Nagpur Maharashtra,INR,marrowmed-SxBg4CvPmyJaPvVVhzPLC-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,68ff4aa88f244a9f4956fb4c,Nagpur,Maharashtra,58ad3474a2393a143df57e55,"Seth GS Medical College, Mumbai",Maharashtra,2025,WLC01MMI,18000,WLC,False,,,,,1,,pay_referral_66830a08d1b448c8a91c3e36d7e83629
NyFWP9SU7VB45PkMFBU4o,INV-26082216274,marrowmed-NyFWP9SU7VB45PkMFBU4o-1,captured,2026-08-09 12:13:58,2026-08-09 12:14:16.887000,2026-08-09 17:44:16.887000+05:30,2026-08-09 17:43:58+05:30,-,35999.0,30507.627118644068,0,2745.68,2745.68,435,Bengaluru Karnataka,INR,marrowmed-NyFWP9SU7VB45PkMFBU4o-1,514,Plan C-LE,"Video, Test and QBank",12,,,6658b28fc5587bbf5b715725,Bengaluru,Karnataka,58ad3473a2393a143df57dcc,"Employees State Insurance Corporation Medical College, Gulbarga",Karnataka,2021,ARR02MMF,10000,ARR,False,,,,,1,,
EFZmhVyU6ywX5Em96VUQY,INV-26082216275,marrowmed-EFZmhVyU6ywX5Em96VUQY-1,captured,2026-08-09 12:14:17,2026-08-09 12:14:40.291000,2026-08-09 17:44:40.291000+05:30,2026-08-09 17:44:17+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Lucknow Uttar Pradesh,INR,marrowmed-EFZmhVyU6ywX5Em96VUQY-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a78518686470911ba97e9df,Lucknow,Uttar Pradesh,58ad3474a2393a143df57ee6,"King George Medical University, Lucknow",Uttar Pradesh,2024,AKS01MMXX,18000,AKS,False,,,,,1,,
F676vrNPfx5eULBxV7uLH,INV-26082216276,marrowmed-F676vrNPfx5eULBxV7uLH-1,captured,2026-08-09 12:14:32,2026-08-09 12:14:52.324000,2026-08-09 17:44:52.324000+05:30,2026-08-09 17:44:32+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Coimbatore Tamil Nadu,INR,marrowmed-F676vrNPfx5eULBxV7uLH-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,65a3efca4be90564d65c4836,Coimbatore,Tamil Nadu,5fa2afa85e75dd640ddf31ff,Davao Medical School Foundation,,2021,ILPT9MM5726,19000,ILP,False,,,,,1,,pay_referral_681388efe0874f34ad423d9216bcfd58
NQgGcxh6aBkRgn6BifpSJ,INV-26082216277,marrowmed-NQgGcxh6aBkRgn6BifpSJ-1,captured,2026-08-09 12:14:35,2026-08-09 12:15:03.302000,2026-08-09 17:45:03.302000+05:30,2026-08-09 17:44:35+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ludhiana Punjab,INR,marrowmed-NQgGcxh6aBkRgn6BifpSJ-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,6a786d5f7d31fcd6a47243f4,Ludhiana,Punjab,58ad3473a2393a143df57daf,"Maharishi Markandeshwar Institute Of Medical Sciences & Research, Mullana, Ambala",Haryana,2024,AMD36MMG,18000,AMD,False,,,,,1,,
5nawue2pJYTJvejCR4XMj,INV-26082216278,marrowmed-5nawue2pJYTJvejCR4XMj-1,captured,2026-08-09 12:15:36,2026-08-09 12:15:59.325000,2026-08-09 17:45:59.325000+05:30,2026-08-09 17:45:36+05:30,-,51999.0,44066.94915254237,7932.05,0,0,766,Bareilly Uttar Pradesh,INR,marrowmed-5nawue2pJYTJvejCR4XMj-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,620de5c36e24d691111db681,Bareilly,Uttar Pradesh,58ad3474a2393a143df57ef1,"Rajshree Medical Research Institute, Bareilly",Uttar Pradesh,2021,PND61MMC,19000,PND,False,,,,,1,,pay_referral_1ef033ba66074fd0b614fcabfb72f176
7eRr6yzfqJumqPwNtrmj6,INV-26082216279,marrowmed-7eRr6yzfqJumqPwNtrmj6-1,captured,2026-08-09 12:15:58,2026-08-09 12:16:29.663000,2026-08-09 17:46:29.663000+05:30,2026-08-09 17:45:58+05:30,-,70999.0,60168.64406779661,10830.36,0,0,1496,Ahmedabad Gujarat,INR,marrowmed-7eRr6yzfqJumqPwNtrmj6-1,523,Plan D - Edition 8.5,"Notes, Video, Test and QBank",48,,,673983678625dfc585299a9d,Ahmedabad,Gujarat,58ad3473a2393a143df57da8,"SBKS Medical Instt. & Research Centre, Vadodra",Gujarat,2024,NK25MMC,18000,NK,False,,,,,1,,
P8SrcKPQq6Xyp2jCL4mnQ,INV-26082216280,marrowmed-P8SrcKPQq6Xyp2jCL4mnQ-1,captured,2026-08-09 12:16:18,2026-08-09 12:16:39.269000,2026-08-09 17:46:39.269000+05:30,2026-08-09 17:46:18+05:30,-,52999.0,44914.40677966102,8084.59,0,0,766,Dehradun Uttarakhand,INR,marrowmed-P8SrcKPQq6Xyp2jCL4mnQ-1,521,Plan D - Edition 8.5,"Notes, Video, Test and QBank",24,,,687901432763a271f64248ff,Dehradun,Uttarakhand,623067aa23462985f8794d90,"Gautam Buddha Chikitsa Mahavidyalaya, Dehradun",Uttarakhand,2023,SQB02MMA,18000,SQB,False,,,,,1,,
CmvK6vKWkUAxKjzdoQczZ,INV-26082216281,marrowmed-CmvK6vKWkUAxKjzdoQczZ-1,captured,2026-08-09 12:16:30,2026-08-09 12:16:56.813000,2026-08-09 17:46:56.813000+05:30,2026-08-09 17:46:30+05:30,-,18999.0,16100.847457627118,0,1449.07,1449.07,370,Bangalore Karnataka,INR,marrowmed-CmvK6vKWkUAxKjzdoQczZ-1,12,Plan B,"Test, QBank",12,,,6a786698df2625ec464852df,Bangalore,Karnataka,5fd0c9d05e75dd749319d64d,"Shri Kalyan Govt. Medical College, Sikar, Rajasthan",Rajasthan,2021,WORLD8,6000,,False,,,,,1,,
